u_07-18_07-22_32_3305,5.007,
u_07-18_07-22_32_3306,64.838,
u_07-18_07-22_32_3307,29.92,
u_07-18_07-22_32_3308,10.08,
u_07-18_07-22_32_3309,29.504,
u_07-18_07-22_32_3310,15.56,
u_07-18_07-22_32_3311,12.68,
u_07-18_07-22_32_3312,17.811,
u_07-18_07-22_32_3313,5.68,
u_07-18_07-22_32_3314,33.798,
u_07-18_07-22_32_3315,52.63,
u_07-18_07-22_32_3316,64.88,
u_07-18_07-22_32_3317,6.788,
u_07-18_07-22_32_3318,27.345,
u_07-18_07-22_32_3319,49.733,
u_07-18_07-22_32_3320,28.449,
u_07-18_07-22_32_3321,5.04,
u_07-18_07-22_32_3322,61.203,
u_07-18_07-22_32_3323,7.52,
u_07-18_07-22_32_3324,5.48,
u_07-18_07-22_32_3325,21.221,
u_07-18_07-22_32_3326,9.24,
u_07-18_07-22_32_3327,15.76,
u_07-18_07-22_32_3328,27.693,
u_07-18_07-22_32_3329,5.04,
u_07-18_07-22_32_3330,5.04,
u_07-18_07-22_32_3331,5.76,
u_07-18_07-22_32_3332,22.611,
u_07-18_07-22_32_3333,38.684,
u_07-18_07-22_32_3334,6.88,
u_07-18_07-22_32_3335,17.307,
u_07-18_07-22_32_3336,7.2,
u_07-18_07-22_32_3337,32.717,
u_07-18_07-22_32_3338,13.238,
u_07-18_07-22_32_3339,9.28,
u_07-18_07-22_32_3340,61.404,
u_07-18_07-22_32_3341,143.574,
u_07-18_07-22_32_3342,9.48,
u_07-18_07-22_32_3343,183.212,
u_07-18_07-22_32_3344,6,
u_07-18_07-22_32_3345,67.106,
u_07-18_07-22_32_3346,5.76,
u_07-18_07-22_32_3347,6.32,
u_07-18_07-22_32_3348,28.892,
u_07-18_07-22_32_3349,5.584,
u_07-18_07-22_32_3350,5.037,
u_07-18_07-22_32_3351,38.882,
u_07-18_07-22_32_3352,8.56,
u_07-18_07-22_32_3353,13.089,
u_07-18_07-22_32_3354,8.2,
u_07-18_07-22_32_3355,14.92,
u_07-18_07-22_32_3356,5.018,
u_07-18_07-22_32_3357,5.04,
u_07-18_07-22_32_3358,13.286,
u_07-18_07-22_32_3359,13.64,
u_07-18_07-22_32_3360,15.318,
u_07-18_07-22_32_3361,15.16,
u_07-18_07-22_32_3362,6.4,
u_07-18_07-22_32_3363,16.13,
u_07-18_07-22_32_3364,14.583,
u_07-18_07-22_32_3365,5.023,
u_07-18_07-22_32_3366,64.935,
u_07-18_07-22_32_3367,7.004,
u_07-18_07-22_32_3368,6.48,
u_07-18_07-22_32_3369,18.685,
u_07-18_07-22_32_3370,19.08,
u_07-18_07-22_32_3371,6.762,
u_07-18_07-22_32_3372,16.828,
u_07-18_07-22_32_3373,5.04,
u_07-18_07-22_32_3374,12.52,
u_07-18_07-22_32_3375,5.04,
u_07-18_07-22_32_3376,5.04,
u_07-18_07-22_32_3377,10.925,
u_07-18_07-22_32_3378,5.24,
u_07-18_07-22_32_3379,5.04,
u_07-18_07-22_32_3380,9.161,
u_07-18_07-22_32_3381,6.12,
u_07-18_07-22_32_3382,8.754,
u_07-18_07-22_32_3383,6.8,
u_07-18_07-22_32_3384,5.04,
u_07-18_07-22_32_3385,5.04,
u_07-18_07-22_32_3386,5.48,
u_07-18_07-22_32_3387,26.635,
u_07-18_07-22_32_3388,20.28,
u_07-18_07-22_32_3389,16.229,
u_07-18_07-22_32_3390,8.12,
u_07-18_07-22_32_3391,13.56,
u_07-18_07-22_32_3392,5.04,
u_07-18_07-22_32_3393,5.04,
u_07-18_07-22_32_3394,5.04,
u_07-18_07-22_32_3395,5.04,
u_07-18_07-22_32_3396,5.04,
u_07-18_07-22_32_3397,5.565,
u_07-18_07-22_32_3398,5.04,
u_07-18_07-22_32_3399,5.001,
u_07-18_07-22_32_3400,5.04,
u_07-18_07-22_32_3401,5.8,
u_07-18_07-22_32_3402,5.04,
u_07-18_07-22_32_3403,5.72,
u_07-18_07-22_32_3404,5.16,
u_07-18_07-22_32_3405,7.245,
u_07-18_07-22_32_3406,5.04,
u_07-18_07-22_32_3407,11.84,
u_07-18_07-22_32_3408,5.04,
u_07-18_07-22_32_3409,5.2,
u_07-18_07-22_32_3410,6.08,
u_07-18_07-22_32_3411,5.03,
u_07-18_07-22_32_3412,16.127,
u_07-18_07-22_32_3413,5.04,
u_07-18_07-22_32_3414,5.04,
u_07-18_07-22_32_3415,5.04,
u_07-18_07-22_32_3416,9.936,
u_07-18_07-22_32_3417,9.2,
u_07-18_07-22_32_3418,5.04,
u_07-18_07-22_32_3419,15.529,
u_07-18_07-22_32_3420,6.16,
u_07-18_07-22_32_3421,7.24,
u_07-18_07-22_32_3422,5.04,
u_07-18_07-22_32_3423,5.04,
u_07-18_07-22_32_3424,6.96,
u_07-18_07-22_32_3425,13.156,
u_07-18_07-22_32_3426,8.72,
u_07-18_07-22_32_3427,7.2,
u_07-18_07-22_32_3428,5.72,
u_07-18_07-22_32_3429,5.32,
u_07-18_07-22_32_3430,5.007,
u_07-18_07-22_32_3431,7.48,
u_07-18_07-22_32_3432,15.6,
u_07-18_07-22_32_3433,9.16,
u_07-18_07-22_32_3434,5.48,
u_07-18_07-22_32_3435,5.032,
u_07-18_07-22_32_3436,5.64,
u_07-18_07-22_32_3437,15.2,
u_07-18_07-22_32_3438,14.92,
u_07-18_07-22_32_3439,6.027,
u_07-18_07-22_32_3440,5.76,
u_07-18_07-22_32_3441,9.12,
u_07-18_07-22_32_3442,33.968,
u_07-18_07-22_32_3443,12.805,
u_07-18_07-22_32_3444,33.497,
u_07-18_07-22_32_3445,13.16,
u_07-18_07-22_32_3446,5.006,
u_07-18_07-22_32_3447,5.04,
u_07-18_07-22_32_3448,9.239,
u_07-18_07-22_32_3449,13.16,
u_07-18_07-22_32_3450,41.112,
u_07-18_07-22_32_3451,5.52,
u_07-18_07-22_32_3452,5.04,
u_07-18_07-22_32_3453,12,
u_07-18_07-22_32_3454,5.28,
u_07-18_07-22_32_3455,5.016,
u_07-18_07-22_32_3456,5.04,
u_07-18_07-22_32_3457,13.36,
u_07-18_07-22_32_3458,5.04,
u_07-18_07-22_32_3459,5.72,
u_07-18_07-22_32_3460,5.569,
u_07-18_07-22_32_3461,17.48,
u_07-18_07-22_32_3462,14.8,
u_07-18_07-22_32_3463,5.44,
u_07-18_07-22_32_3464,5.002,
u_07-18_07-22_32_3465,5.005,
u_07-18_07-22_32_3466,9.72,
u_07-18_07-22_32_3467,5.68,
u_07-18_07-22_32_3468,13.546,
u_07-18_07-22_32_3469,5.36,
u_07-18_07-22_32_3470,8.64,
u_07-18_07-22_32_3471,5.04,
u_07-18_07-22_32_3472,5.64,
u_07-18_07-22_32_3473,5.019,
u_07-18_07-22_32_3474,12.04,
u_07-18_07-22_32_3475,9.72,
u_07-18_07-22_32_3476,9.8,
u_07-18_07-22_32_3477,5.004,
u_07-18_07-22_32_3478,45.371,
u_07-18_07-22_32_3479,5.04,
u_07-18_07-22_32_3480,42.637,
u_07-18_07-22_32_3481,14.84,
u_07-18_07-22_32_3482,17.422,
u_07-18_07-22_32_3483,17.356,
u_07-18_07-22_32_3484,7.46,
u_07-18_07-22_32_3485,8.215,
u_07-18_07-22_32_3486,5.003,
u_07-18_07-22_32_3487,12.84,
u_07-18_07-22_32_3488,14.32,
u_07-18_07-22_32_3489,14.355,
u_07-18_07-22_32_3490,6.76,
u_07-18_07-22_32_3491,6.087,
u_07-18_07-22_32_3492,5.56,
u_07-18_07-22_32_3493,5.04,
u_07-18_07-22_32_3494,20.167,
u_07-18_07-22_32_3495,68.055,
u_07-18_07-22_32_3496,8.276,
u_07-18_07-22_32_3497,40.056,
u_07-18_07-22_32_3498,26.408,
u_07-18_07-22_32_3499,33.155,
u_07-18_07-22_32_3500,5.04,
u_07-18_07-22_32_3501,34.945,
u_07-18_07-22_32_3502,8.84,
u_07-18_07-22_32_3503,87.849,
u_07-18_07-22_32_3504,145.696,
u_07-18_07-22_32_3505,30.166,
u_07-18_07-22_32_3506,19.843,
u_07-18_07-22_32_3507,7.248,
u_07-18_07-22_32_3508,44.284,
u_07-18_07-22_32_3509,5.04,
u_07-18_07-22_32_3510,5.28,
u_07-18_07-22_32_3511,10.28,
u_07-18_07-22_32_3512,26.443,
u_07-18_07-22_32_3513,10.125,
u_07-18_07-22_32_3514,5.04,
u_07-18_07-22_32_3515,15.652,
u_07-18_07-22_32_3516,17.52,
u_07-18_07-22_32_3517,6.08,
u_07-18_07-22_32_3518,13.76,
u_07-18_07-22_32_3519,8.2,
u_07-18_07-22_32_3520,9.28,
u_07-18_07-22_32_3521,18.56,
u_07-18_07-22_32_3522,9.443,
u_07-18_07-22_32_3523,10.724,
u_07-18_07-22_32_3524,15.44,
u_07-18_07-22_32_3525,19.548,
u_07-18_07-22_32_3526,9.56,
u_07-18_07-22_32_3527,77.993,
u_07-18_07-22_32_3528,12.64,
u_07-18_07-22_32_3529,24.24,
u_07-18_07-22_32_3530,23.772,
u_07-18_07-22_32_3531,6.68,
u_07-18_07-22_32_3532,10.56,
u_07-18_07-22_32_3533,5.04,
u_07-18_07-22_32_3534,24.162,
u_07-18_07-22_32_3535,12.572,
u_07-18_07-22_32_3536,11.6,
u_07-18_07-22_32_3537,13.074,
u_07-18_07-22_32_3538,17.76,
u_07-18_07-22_32_3539,5.44,
u_07-18_07-22_32_3540,14.023,
u_07-18_07-22_32_3541,5.04,
u_07-18_07-22_32_3542,15.08,
u_07-18_07-22_32_3543,17.069,
u_07-18_07-22_32_3544,79.974,
u_07-18_07-22_32_3545,5.04,
u_07-18_07-22_32_3546,10.56,
u_07-18_07-22_32_3547,14.28,
u_07-18_07-22_32_3548,27.147,
u_07-18_07-22_32_3549,39.184,
u_07-18_07-22_32_3550,13.68,
u_07-18_07-22_32_3551,5.04,
u_07-18_07-22_32_3552,22.713,
u_07-18_07-22_32_3553,5.04,
u_07-18_07-22_32_3554,5.04,
u_07-18_07-22_32_3555,5.8,
u_07-18_07-22_32_3556,5.04,
u_07-18_07-22_32_3557,6.64,
u_07-18_07-22_32_3558,5.04,
u_07-18_07-22_32_3559,5.72,
u_07-18_07-22_32_3560,20.487,
u_07-18_07-22_32_3561,5.04,
u_07-18_07-22_32_3562,12.863,
u_07-18_07-22_32_3563,8.28,
u_07-18_07-22_32_3564,27.762,
u_07-18_07-22_32_3565,69.345,
u_07-18_07-22_32_3566,5.04,
u_07-18_07-22_32_3567,9.52,
u_07-18_07-22_32_3568,7.44,
u_07-18_07-22_32_3569,14.56,
u_07-18_07-22_32_3570,47.249,
u_07-18_07-22_32_3571,8.6,
u_07-18_07-22_32_3572,11.393,
u_07-18_07-22_32_3573,9.44,
u_07-18_07-22_32_3574,5.68,
u_07-18_07-22_32_3575,30.526,
u_07-18_07-22_32_3576,5.04,
u_07-18_07-22_32_3577,5.04,
u_07-18_07-22_32_3578,5.8,
u_07-18_07-22_32_3579,48.986,
u_07-18_07-22_32_3580,7.099,
u_07-18_07-22_32_3581,26.002,
u_07-18_07-22_32_3582,26.283,
u_07-18_07-22_32_3583,14.4,
u_07-18_07-22_32_3584,5.04,
u_07-18_07-22_32_3585,112.598,
u_07-18_07-22_32_3586,110.513,
u_07-18_07-22_32_3587,118.816,
u_07-18_07-22_32_3588,16.32,
u_07-18_07-22_32_3589,104.821,
u_07-18_07-22_32_3590,15.08,
u_07-18_07-22_32_3591,9.2,
u_07-18_07-22_32_3592,12.473,
u_07-18_07-22_32_3593,20.24,
u_07-18_07-22_32_3594,7.84,
u_07-18_07-22_32_3595,20.836,
u_07-18_07-22_32_3596,9.245,
u_07-18_07-22_32_3597,5.04,
u_07-18_07-22_32_3598,43.743,
u_07-18_07-22_32_3599,39.332,
u_07-18_07-22_32_3600,12.976,
u_07-18_07-22_32_3601,32.567,
u_07-18_07-22_32_3602,9.52,
u_07-18_07-22_32_3603,5.006,
u_07-18_07-22_32_3604,5.28,
u_07-18_07-22_32_3605,5.4,
u_07-18_07-22_32_3606,29.04,
u_07-18_07-22_32_3607,5.24,
u_07-18_07-22_32_3608,52.955,
u_07-18_07-22_32_3609,5.36,
u_07-18_07-22_32_3610,60.3,
u_07-18_07-22_32_3611,51.331,
u_07-18_07-22_32_3612,34.86,
u_07-18_07-22_32_3613,51.952,
u_07-18_07-22_32_3614,7.56,
u_07-18_07-22_32_3615,5.04,
u_07-18_07-22_32_3616,73.276,
u_07-18_07-22_32_3617,29.474,
u_07-18_07-22_32_3618,36.75,
u_07-18_07-22_32_3619,27.365,
u_07-18_07-22_32_3620,118.871,
u_07-18_07-22_32_3621,93.731,
u_07-18_07-22_32_3622,61.127,
u_07-18_07-22_32_3623,60.114,
u_07-18_07-22_32_3624,13.12,
u_07-18_07-22_32_3625,5.04,
u_07-18_07-22_32_3626,69.222,
u_07-18_07-22_32_3627,5.04,
u_07-18_07-22_32_3628,5.04,
u_07-18_07-22_32_3629,78.675,
u_07-18_07-22_32_3630,107.261,
u_07-18_07-22_32_3631,6.12,
u_07-18_07-22_32_3632,30.699,
u_07-18_07-22_32_3633,5.04,
u_07-18_07-22_32_3634,30.251,
u_07-18_07-22_32_3635,68.556,
u_07-18_07-22_32_3636,5.04,
u_07-18_07-22_32_3637,36.142,
u_07-18_07-22_32_3638,74.983,
u_07-18_07-22_32_3639,8.16,
u_07-18_07-22_32_3640,60.646,
u_07-18_07-22_32_3641,88.485,
u_07-18_07-22_32_3642,73.942,
u_07-18_07-22_32_3643,103.864,
u_07-18_07-22_32_3644,7.416,
u_07-18_07-22_32_3645,88.467,
u_07-18_07-22_32_3646,69.517,
u_07-18_07-22_32_3647,58.992,
u_07-18_07-22_32_3648,30.816,
u_07-18_07-22_32_3649,27.471,
u_07-18_07-22_32_3650,40.786,
u_07-18_07-22_32_3651,21.2,
u_07-18_07-22_32_3652,26.617,
u_07-18_07-22_32_3653,13,
u_07-18_07-22_32_3654,12.2,
u_07-18_07-22_32_3655,15.118,
u_07-18_07-22_32_3656,23.244,
u_07-18_07-22_32_3657,55.06,
u_07-18_07-22_32_3658,41.618,
u_07-18_07-22_32_3659,30.32,
u_07-18_07-22_32_3660,5.04,
u_07-18_07-22_32_3661,30.609,
u_07-18_07-22_32_3662,13.16,
u_07-18_07-22_32_3663,5.274,
u_07-18_07-22_32_3664,229.728,
u_07-18_07-22_32_3665,39.312,
u_07-18_07-22_32_3666,5.04,
u_07-18_07-22_32_3667,12.692,
u_07-18_07-22_32_3668,54.66,
u_07-18_07-22_32_3669,114.494,
u_07-18_07-22_32_3670,139.677,
u_07-18_07-22_32_3671,32.206,
u_07-18_07-22_32_3672,115.122,
u_07-18_07-22_32_3673,130.952,
u_07-18_07-22_32_3674,41.71,
u_07-18_07-22_32_3675,7.84,
u_07-18_07-22_32_3676,17.526,
u_07-18_07-22_32_3677,21.298,
u_07-18_07-22_32_3678,8.2,
u_07-18_07-22_32_3679,24.2,
u_07-18_07-22_32_3680,276.321,
u_07-18_07-22_32_3681,16.32,
u_07-18_07-22_32_3682,16.486,
u_07-18_07-22_32_3683,10.77,
u_07-18_07-22_32_3684,5.6,
u_07-18_07-22_32_3685,173.397,
u_07-18_07-22_32_3686,5.04,
u_07-18_07-22_32_3687,207.527,
u_07-18_07-22_32_3688,60.325,
u_07-18_07-22_32_3689,48.489,
u_07-18_07-22_32_3690,14.556,
u_07-18_07-22_32_3691,99.878,
u_07-18_07-22_32_3692,5.04,
u_07-18_07-22_32_3693,5.04,
u_07-18_07-22_32_3694,30.919,
u_07-18_07-22_32_3695,15.28,
u_07-18_07-22_32_3696,11.625,
u_07-18_07-22_32_3697,48.549,
u_07-18_07-22_32_3698,39.782,
u_07-18_07-22_32_3699,5.4,
u_07-18_07-22_32_3700,9.56,
u_07-18_07-22_32_3701,36.451,
u_07-18_07-22_32_3702,15.88,
u_07-18_07-22_32_3703,6.52,
u_07-18_07-22_32_3704,112.767,
u_07-18_07-22_32_3705,102.586,
u_07-18_07-22_32_3706,21.369,
u_07-18_07-22_32_3707,24.4,
u_07-18_07-22_32_3708,11.28,
u_07-18_07-22_32_3709,9.16,
u_07-18_07-22_32_3710,5.28,
u_07-18_07-22_32_3711,8.4,
u_07-18_07-22_32_3712,13.16,
u_07-18_07-22_32_3713,27.027,
u_07-18_07-22_32_3714,9.28,
u_07-18_07-22_32_3715,14.216,
u_07-18_07-22_32_3716,5.04,
u_07-18_07-22_32_3717,8.92,
u_07-18_07-22_32_3718,52.581,
u_07-18_07-22_32_3719,9,
u_07-18_07-22_32_3720,62.717,
u_07-18_07-22_32_3721,5.04,
u_07-18_07-22_32_3722,57.569,
u_07-18_07-22_32_3723,30.183,
u_07-18_07-22_32_3724,137.708,
u_07-18_07-22_32_3725,31.893,
u_07-18_07-22_32_3726,5.44,
u_07-18_07-22_32_3727,88.065,
u_07-18_07-22_32_3728,103.119,
u_07-18_07-22_32_3729,192.6,
u_07-18_07-22_32_3730,55.819,
u_07-18_07-22_32_3731,48.753,
u_07-18_07-22_32_3732,49.608,
u_07-18_07-22_32_3733,171.656,
u_07-18_07-22_32_3734,12.16,
u_07-18_07-22_32_3735,49.781,
u_07-18_07-22_32_3736,6.84,
u_07-18_07-22_32_3737,6.28,
u_07-18_07-22_32_3738,10.92,
u_07-18_07-22_32_3739,6.12,
u_07-18_07-22_32_3740,45.519,
u_07-18_07-22_32_3741,21.854,
u_07-18_07-22_32_3742,6.6,
u_07-18_07-22_32_3743,12.36,
u_07-18_07-22_32_3744,110.352,
u_07-18_07-22_32_3745,34.541,
u_07-18_07-22_32_3746,5.04,
u_07-18_07-22_32_3747,8.44,
u_07-18_07-22_32_3748,36.601,
u_07-18_07-22_32_3749,64.11,
u_07-18_07-22_32_3750,10.617,
u_07-18_07-22_32_3751,6.6,
u_07-18_07-22_32_3752,24.84,
u_07-18_07-22_32_3753,83.502,
u_07-18_07-22_32_3754,5.36,
u_07-18_07-22_32_3755,41.721,
u_07-18_07-22_32_3756,49.337,
u_07-18_07-22_32_3757,33.96,
u_07-18_07-22_32_3758,8.302,
u_07-18_07-22_32_3759,58.136,
u_07-18_07-22_32_3760,52.395,
u_07-18_07-22_32_3761,216.306,
u_07-18_07-22_32_3762,40.542,
u_07-18_07-22_32_3763,590.251,
u_07-18_07-22_32_3764,7.68,
u_07-18_07-22_32_3765,91.789,
u_07-18_07-22_32_3766,112.788,
u_07-18_07-22_32_3767,5.04,
u_07-18_07-22_32_3768,143.886,
u_07-18_07-22_32_3769,6.047,
u_07-18_07-22_32_3770,117.124,
u_07-18_07-22_32_3771,5.04,
u_07-18_07-22_32_3772,110.031,
u_07-18_07-22_32_3773,126.712,
u_07-18_07-22_32_3774,238.25,
u_07-18_07-22_32_3775,5.04,
u_07-18_07-22_32_3776,17.383,
u_07-18_07-22_32_3777,139.643,
u_07-18_07-22_32_3778,72.581,
u_07-18_07-22_32_3779,106.302,
u_07-18_07-22_32_3780,21.04,
u_07-18_07-22_32_3781,13.4,
u_07-18_07-22_32_3782,116.319,
u_07-18_07-22_32_3783,127.851,
u_07-18_07-22_32_3784,217.96,
u_07-18_07-22_32_3785,72.585,
u_07-18_07-22_32_3786,15.4,
u_07-18_07-22_32_3787,18.08,
u_07-18_07-22_32_3788,22.612,
u_07-18_07-22_32_3789,153.655,
u_07-18_07-22_32_3790,5.04,
u_07-18_07-22_32_3791,7.862,
u_07-18_07-22_32_3792,6.56,
u_07-18_07-22_32_3793,5.04,
u_07-18_07-22_32_3794,96.923,
u_07-18_07-22_32_3795,8.84,
u_07-18_07-22_32_3796,432.125,
u_07-18_07-22_32_3797,153.947,
u_07-18_07-22_32_3798,78.951,
u_07-18_07-22_32_3799,117.257,
u_07-18_07-22_32_3800,5.04,
u_07-18_07-22_32_3801,13.92,
u_07-18_07-22_32_3802,33.764,
u_07-18_07-22_32_3803,63.441,
u_07-18_07-22_32_3804,60.69,
u_07-18_07-22_32_3805,36.134,
u_07-18_07-22_32_3806,5.76,
u_07-18_07-22_32_3807,5.04,
u_07-18_07-22_32_3808,117.486,
u_07-18_07-22_32_3809,99.524,
u_07-18_07-22_32_3810,47.815,
u_07-18_07-22_32_3811,96.822,
u_07-18_07-22_32_3812,5.04,
u_07-18_07-22_32_3813,78.268,
u_07-18_07-22_32_3814,17.445,
u_07-18_07-22_32_3815,5.28,
u_07-18_07-22_32_3816,122.638,
u_07-18_07-22_32_3817,98.103,
u_07-18_07-22_32_3818,5.04,
u_07-18_07-22_32_3819,186.964,
u_07-18_07-22_32_3820,5.04,
u_07-18_07-22_32_3821,182.313,
u_07-18_07-22_32_3822,92.366,
u_07-18_07-22_32_3823,125.657,
u_07-18_07-22_32_3824,5.76,
u_07-18_07-22_32_3825,166.203,
u_07-18_07-22_32_3826,5.04,
u_07-18_07-22_32_3827,5.04,
u_07-18_07-22_32_3828,152.304,
u_07-18_07-22_32_3829,193.025,
u_07-18_07-22_32_3830,6.68,
u_07-18_07-22_32_3831,27.858,
u_07-18_07-22_32_3832,84.783,
u_07-18_07-22_32_3833,95.119,
u_07-18_07-22_32_3834,23.964,
u_07-18_07-22_32_3835,45.917,
u_07-18_07-22_32_3836,120.464,
u_07-18_07-22_32_3837,19.24,
u_07-18_07-22_32_3838,12.421,
u_07-18_07-22_32_3839,5.004,
u_07-18_07-22_32_3840,20.16,
u_07-18_07-22_32_3841,5.013,
u_07-18_07-22_32_3842,15.556,
u_07-18_07-22_32_3843,12.48,
u_07-18_07-22_32_3844,5.96,
u_07-18_07-22_32_3845,23.44,
u_07-18_07-22_32_3846,5.68,
u_07-18_07-22_32_3847,143.258,
u_07-18_07-22_32_3848,73.982,
u_07-18_07-22_32_3849,100.782,
u_07-18_07-22_32_3850,80.515,
u_07-18_07-22_32_3851,18.373,
u_07-18_07-22_32_3852,91.414,
u_07-18_07-22_32_3853,5.027,
u_07-18_07-22_32_3854,79.161,
u_07-18_07-22_32_3855,5.04,
u_07-18_07-22_32_3856,84.441,
u_07-18_07-22_32_3857,5.04,
u_07-18_07-22_32_3858,84.457,
u_07-18_07-22_32_3859,48.396,
u_07-18_07-22_32_3860,5.04,
u_07-18_07-22_32_3861,98.939,
u_07-18_07-22_32_3862,5.04,
u_07-18_07-22_32_3863,129.07,
u_07-18_07-22_32_3864,5.04,
u_07-18_07-22_32_3865,124.787,
u_07-18_07-22_32_3866,214.258,
u_07-18_07-22_32_3867,5.16,
u_07-18_07-22_32_3868,15.827,
u_07-18_07-22_32_3869,220.217,
u_07-18_07-22_32_3870,311.125,
u_07-18_07-22_32_3871,224.586,
u_07-18_07-22_32_3872,9.6,
u_07-18_07-22_32_3873,5.04,
u_07-18_07-22_32_3874,21.227,
u_07-18_07-22_32_3875,96.892,
u_07-18_07-22_32_3876,289.377,
u_07-18_07-22_32_3877,99.143,
u_07-18_07-22_32_3878,5.04,
u_07-18_07-22_32_3879,98.278,
u_07-18_07-22_32_3880,5.015,
u_07-18_07-22_32_3881,101.119,
u_07-18_07-22_32_3882,8.12,
u_07-18_07-22_32_3883,62.255,
u_07-18_07-22_32_3884,22.52,
u_07-18_07-22_32_3885,5.04,
u_07-18_07-22_32_3886,5.04,
u_07-18_07-22_32_3887,11.376,
u_07-18_07-22_32_3888,57.584,
u_07-18_07-22_32_3889,87.36,
u_07-18_07-22_32_3890,5.04,
u_07-18_07-22_32_3891,11.68,
u_07-18_07-22_32_3892,9.76,
u_07-18_07-22_32_3893,32.158,
u_07-18_07-22_32_3894,5.04,
u_07-18_07-22_32_3895,45.837,
u_07-18_07-22_32_3896,9.536,
u_07-18_07-22_32_3897,35.488,
u_07-18_07-22_32_3898,23.474,
u_07-18_07-22_32_3899,39.441,
u_07-18_07-22_32_3900,5.001,
u_07-18_07-22_32_3901,11.04,
u_07-18_07-22_32_3902,109.728,
u_07-18_07-22_32_3903,64.487,
u_07-18_07-22_32_3904,15.68,
u_07-18_07-22_32_3905,5.04,
u_07-18_07-22_32_3906,51.585,
u_07-18_07-22_32_3907,90.059,
u_07-18_07-22_32_3908,13.404,
u_07-18_07-22_32_3909,74.685,
u_07-18_07-22_32_3910,66.739,
u_07-18_07-22_32_3911,13.333,
u_07-18_07-22_32_3912,38.646,
u_07-18_07-22_32_3913,5.01,
u_07-18_07-22_32_3914,17.92,
u_07-18_07-22_32_3915,41.169,
u_07-18_07-22_32_3916,15.28,
u_07-18_07-22_32_3917,14.264,
u_07-18_07-22_32_3918,17.96,
u_07-18_07-22_32_3919,5.48,
u_07-18_07-22_32_3920,5.12,
u_07-18_07-22_32_3921,6.72,
u_07-18_07-22_32_3922,8.34,
u_07-18_07-22_32_3923,9.4,
u_07-18_07-22_32_3924,11.92,
u_07-18_07-22_32_3925,8.8,
u_07-18_07-22_32_3926,11,
u_07-18_07-22_32_3927,21.72,
u_07-18_07-22_32_3928,14.52,
u_07-18_07-22_32_3929,12.383,
u_07-18_07-22_32_3930,20.96,
u_07-18_07-22_32_3931,35.437,
u_07-18_07-22_32_3932,10.12,
u_07-18_07-22_32_3933,16.014,
u_07-18_07-22_32_3934,18.72,
u_07-18_07-22_32_3935,7.96,
u_07-18_07-22_32_3936,25.769,
u_07-18_07-22_32_3937,38.837,
u_07-18_07-22_32_3938,6.663,
u_07-18_07-22_32_3939,13.325,
u_07-18_07-22_32_3940,9.92,
u_07-18_07-22_32_3941,7.202,
u_07-18_07-22_32_3942,20.48,
u_07-18_07-22_32_3943,5.88,
u_07-18_07-22_32_3944,7.2,
u_07-18_07-22_32_3945,14.894,
u_07-18_07-22_32_3946,6.48,
u_07-18_07-22_32_3947,11.08,
u_07-18_07-22_32_3948,28.301,
u_07-18_07-22_32_3949,65.868,
u_07-18_07-22_32_3950,11.335,
u_07-18_07-22_32_3951,52.195,
u_07-18_07-22_32_3952,15.04,
u_07-18_07-22_32_3953,12.874,
u_07-18_07-22_32_3954,14.68,
u_07-18_07-22_32_3955,7.96,
u_07-18_07-22_32_3956,12.68,
u_07-18_07-22_32_3957,102.541,
u_07-18_07-22_32_3958,76.535,
u_07-18_07-22_32_3959,5.012,
u_07-18_07-22_32_3960,5.64,
u_07-18_07-22_32_3961,5.16,
u_07-18_07-22_32_3962,5.006,
u_07-18_07-22_32_3963,9.4,
u_07-18_07-22_32_3964,5.04,
u_07-18_07-22_32_3965,7.675,
u_07-18_07-22_32_3966,5.018,
u_07-18_07-22_32_3967,5.172,
u_07-18_07-22_32_3968,11.322,
u_07-18_07-22_32_3969,21.747,
u_07-18_07-22_32_3970,6.68,
u_07-18_07-22_32_3971,14.76,
u_07-18_07-22_32_3972,5.36,
u_07-18_07-22_32_3973,5.04,
u_07-18_07-22_32_3974,20.59,
u_07-18_07-22_32_3975,5.04,
u_07-18_07-22_32_3976,15.2,
u_07-18_07-22_32_3977,8.3,
u_07-18_07-22_32_3978,8.28,
u_07-18_07-22_32_3979,10.52,
u_07-18_07-22_32_3980,28.72,
u_07-18_07-22_32_3981,5.04,
u_07-18_07-22_32_3982,5.04,
u_07-18_07-22_32_3983,12.934,
u_07-18_07-22_32_3984,5.04,
u_07-18_07-22_32_3985,18.32,
u_07-18_07-22_32_3986,22.507,
u_07-18_07-22_32_3987,7.64,
u_07-18_07-22_32_3988,8.962,
u_07-18_07-22_32_3989,21.8,
u_07-18_07-22_32_3990,5.345,
u_07-18_07-22_32_3991,32.724,
u_07-18_07-22_32_3992,8.922,
u_07-18_07-22_32_3993,15.28,
u_07-18_07-22_32_3994,12.44,
u_07-18_07-22_32_3995,18.525,
u_07-18_07-22_32_3996,6.44,
u_07-18_07-22_32_3997,19.6,
u_07-18_07-22_32_3998,5.04,
u_07-18_07-22_32_3999,15.8,
u_07-18_07-22_32_4000,7.243,
u_07-18_07-22_32_4001,8.24,
u_07-18_07-22_32_4002,10.552,
u_07-18_07-22_32_4003,6.04,
u_07-18_07-22_32_4004,5.04,
